waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
YD211101001440,YDZT30,鲁L18792,YSLX10,P000000984,P000014781,2021-11-01 01:21:02,2021-11-01 04:06:13
YD211101001441,YDZT30,鲁L39239,YSLX10,P000000984,P000042713,2021-11-01 01:21:17,2021-11-01 01:46:14
YD211101001443,YDZT30,鲁L99379,YSLX10,P000000984,P000042713,2021-11-01 01:24:36,2021-11-06 22:33:50
YD211101001444,YDZT30,鲁L59123,YSLX10,P000000984,P000042713,2021-11-01 01:28:32,2021-11-01 02:30:39
YD211101001445,YDZT30,冀FU4968,YSLX10,P000000984,P000070887,2021-11-01 01:29:02,2021-11-01 18:07:12
YD211101001446,YDZT30,鲁LD3238,YSLX10,P000000984,P000042713,2021-11-01 01:32:02,2021-11-06 15:56:51
YD211101001449,YDZT10,鲁L78623,YSLX10,P000000984,P000047309,2021-11-01 01:33:31,
YD211101001452,YDZT30,苏GP2393,YSLX10,P000000984,P000054973,2021-11-01 01:39:19,2021-11-01 08:34:57
YD211101001458,YDZT30,鲁L88376,YSLX10,P000000984,P000042713,2021-11-01 01:44:31,2021-11-06 15:09:09
YD211101001461,YDZT30,鲁L59981,YSLX10,P000000984,P000042713,2021-11-01 01:48:31,2021-11-01 02:55:17
YD211101001462,YDZT10,鲁L89385,YSLX10,P000000984,P000047309,2021-11-01 01:49:02,
YD211101001463,YDZT10,鲁Q388GW,YSLX10,P000000984,P000039634,2021-11-01 01:50:02,
YD211101001464,YDZT10,鲁Q310AP,YSLX10,P000000984,P000054575,2021-11-01 01:50:31,
YD211101001465,YDZT30,鲁LE7632,YSLX10,P000000984,P000051729,2021-11-01 01:52:00,2021-11-01 11:44:29
YD211101001467,YDZT10,鲁Q86330,YSLX10,P000000984,P000054575,2021-11-01 01:53:02,
YD211101001469,YDZT30,鲁L17303,YSLX10,P000000984,P000051729,2021-11-01 01:54:20,2021-11-01 13:42:36
YD211101001472,YDZT30,鲁L61687,YSLX10,P000000984,P000042713,2021-11-01 01:57:02,2021-11-01 02:34:01
YD211101001473,YDZT30,鲁L78803,YSLX10,P000000984,P000022698,2021-11-01 01:58:02,2021-11-01 03:39:26
YD211101001475,YDZT10,鲁L29000,YSLX10,P000000984,P000042713,2021-11-01 01:59:01,
YD211101001476,YDZT30,苏GN3855,YSLX10,P000000984,P000054973,2021-11-01 01:59:15,2021-11-01 11:24:40
YD211101001478,YDZT30,鲁Q685TY,YSLX10,P000000984,P000042713,2021-11-01 02:00:31,2021-11-01 02:29:15
YD211101001479,YDZT30,鲁L61106,YSLX10,P000000984,P000051729,2021-11-01 02:00:54,2021-11-01 13:46:45
YD211101001480,YDZT30,鲁Q505QG,YSLX10,P000000984,P000042713,2021-11-01 02:02:03,2021-11-01 03:02:07
YD211101001483,YDZT30,鲁L19373,YSLX10,P000000984,P000042713,2021-11-01 02:05:02,2021-11-11 17:36:14
YD211101001484,YDZT30,鲁L58875,YSLX10,P000000984,P000042713,2021-11-01 02:06:02,2021-11-01 02:33:34
YD211101001485,YDZT10,鲁L79229,YSLX10,P000000984,P000047309,2021-11-01 02:07:02,
YD211101001486,YDZT30,鲁L70862,YSLX10,P000000984,P000053507,2021-11-01 02:07:08,2021-11-01 09:31:12
YD211101001488,YDZT10,鲁Q126GR,YSLX10,P000000984,P000027804,2021-11-01 02:13:02,
YD211101001490,YDZT30,鲁L90700,YSLX10,P000000984,P000042713,2021-11-01 02:13:31,2021-11-01 02:55:40
YD211101001489,YDZT30,苏H5756J,YSLX10,P000000984,P000054973,2021-11-01 02:13:49,2021-11-01 13:05:42
YD211101001491,YDZT10,鲁Q369AX,YSLX10,P000000984,P000054575,2021-11-01 02:14:06,
YD211101001493,YDZT30,鲁L55856,YSLX10,P000000984,P000042713,2021-11-01 02:15:02,2021-11-01 02:46:06
YD211101001494,YDZT10,鲁Q795LL,YSLX10,P000000984,P000027804,2021-11-01 02:19:02,
YD211101001495,YDZT10,鲁Q808FD,YSLX10,P000000984,P000057790,2021-11-01 02:22:31,
YD211101001496,YDZT30,鲁L57225,YSLX10,P000000984,P000042713,2021-11-01 02:22:39,2021-11-01 03:04:02
YD211101001497,YDZT10,鲁Q060FA,YSLX10,P000000984,P000044950,2021-11-01 02:24:31,
YD211101001499,YDZT30,鲁L29890,YSLX10,P000000984,P000042713,2021-11-01 02:26:32,2021-11-01 02:39:05
YD211101001502,YDZT30,鲁L66339,YSLX10,P000000984,P000042713,2021-11-01 02:33:02,2021-11-01 03:25:42
YD211101001504,YDZT30,鲁LD7179,YSLX10,P000000984,P000042713,2021-11-01 02:36:02,2021-11-01 03:32:46
YD211101001505,YDZT30,鲁L29550,YSLX10,P000000984,P000042713,2021-11-01 02:37:02,2021-11-06 19:31:04
YD211101001507,YDZT30,鲁L97751,YSLX10,P000000984,P000042713,2021-11-01 02:39:31,2021-11-01 03:55:37
YD211101001512,YDZT30,鲁L68759,YSLX10,P000000984,P000019955,2021-11-01 02:42:32,2021-11-01 03:20:04
YD211101001513,YDZT30,鲁L99167,YSLX10,P000000984,P000042713,2021-11-01 02:43:31,2021-11-06 10:57:13
YD211101001519,YDZT10,鲁Q999KY,YSLX10,P000000984,P000047309,2021-11-01 02:49:01,
YD211101001528,YDZT30,鲁LD0852,YSLX10,P000000984,P000042713,2021-11-01 02:52:02,2021-11-01 03:14:55
YD211101001529,YDZT10,鲁Q023LW,YSLX10,P000000984,P000047309,2021-11-01 02:53:31,
YD211101001530,YDZT30,鲁L83559,YSLX10,P000000984,P000042713,2021-11-01 02:54:28,2021-11-01 03:49:48
YD211101001534,YDZT30,鲁VX8057,YSLX10,P000000984,P000042713,2021-11-01 03:04:32,2021-11-12 07:52:54
YD211101001535,YDZT30,鲁Q531AG,YSLX10,P000000984,P000042713,2021-11-01 03:04:49,2021-11-12 11:55:39
YD211101001538,YDZT30,鲁L72162,YSLX10,P000000984,P000022698,2021-11-01 03:09:02,2021-11-01 04:19:29
YD211101001542,YDZT10,鲁L61860,YSLX10,P000000984,P000050962,2021-11-01 03:15:02,
YD211101001543,YDZT10,鲁L29820,YSLX10,P000000984,P000042713,2021-11-01 03:15:36,
YD211101001547,YDZT10,鲁L85269,YSLX10,P000000984,P000047309,2021-11-01 03:20:31,
YD211101001548,YDZT30,鲁L99705,YSLX10,P000000984,P000042713,2021-11-01 03:20:38,2021-11-01 03:53:33
YD211101001551,YDZT10,鲁L75207,YSLX10,P000000984,P000047309,2021-11-01 03:21:31,
YD211101001552,YDZT30,鲁L97385,YSLX10,P000000984,P000042713,2021-11-01 03:23:31,2021-11-09 17:00:41
YD211101001553,YDZT10,鲁Q617KE,YSLX10,P000000984,P000047309,2021-11-01 03:28:02,
YD211101001554,YDZT30,鲁L38980,YSLX10,P000000984,P000042713,2021-11-01 03:31:02,2021-11-10 20:54:01
YD211101001560,YDZT30,鲁LH5055,YSLX10,P000000984,P000042713,2021-11-01 03:35:32,2021-11-12 20:07:17
YD211101001576,YDZT30,鲁Q150TC,YSLX10,P000000984,P000042713,2021-11-01 03:43:31,2021-11-01 04:09:27
YD211101001577,YDZT30,鲁L99379,YSLX10,P000000984,P000042713,2021-11-01 03:44:02,2021-11-06 22:33:30
YD211101001588,YDZT30,鲁L59123,YSLX10,P000000984,P000042713,2021-11-01 03:52:32,2021-11-01 04:54:46
YD211101001591,YDZT10,鲁Q085KQ,YSLX10,P000000984,P000047309,2021-11-01 03:55:31,
YD211101001593,YDZT30,鲁L59981,YSLX10,P000000984,P000042713,2021-11-01 03:57:02,2021-11-01 05:15:37
YD211101001595,YDZT30,鲁L69895,YSLX10,P000000984,P000021001,2021-11-01 03:58:01,2021-11-01 04:45:20
YD211101001597,YDZT30,鲁L88376,YSLX10,P000000984,P000042713,2021-11-01 04:06:02,2021-11-06 15:08:14
YD211101001598,YDZT30,鲁L39239,YSLX10,P000000984,P000042713,2021-11-01 04:09:31,2021-11-01 04:51:03
YD211101001600,YDZT10,鲁Q060FA,YSLX10,P000000984,P000044950,2021-11-01 04:14:31,
YD211101001601,YDZT30,鲁L61687,YSLX10,P000000984,P000042713,2021-11-01 04:15:02,2021-11-01 05:01:24
YD211101001605,YDZT30,苏GM2079,YSLX10,P000000984,P000018362,2021-11-01 04:18:00,2021-11-01 10:01:32
YD211101001607,YDZT30,鲁Q685TY,YSLX10,P000000984,P000042713,2021-11-01 04:21:31,2021-11-01 08:03:11
YD211101001608,YDZT10,鲁Q612LZ,YSLX10,P000000984,P000047309,2021-11-01 04:24:02,
YD211101001610,YDZT30,鲁L79123,YSLX10,P000000984,P000051729,2021-11-01 04:27:12,2021-11-02 09:41:19
YD211101001612,YDZT30,鲁Q505QG,YSLX10,P000000984,P000042713,2021-11-01 04:29:31,2021-11-01 04:56:47
YD211101001615,YDZT10,鲁Q808FD,YSLX10,P000000984,P000057790,2021-11-01 04:31:31,
YD211101001616,YDZT30,鲁L90700,YSLX10,P000000984,P000042713,2021-11-01 04:32:31,2021-11-01 05:26:57
YD211101001617,YDZT30,鲁L19373,YSLX10,P000000984,P000042713,2021-11-01 04:33:31,2021-11-11 17:35:43
YD211101001618,YDZT10,鲁L29000,YSLX10,P000000984,P000042713,2021-11-01 04:36:17,
YD211101001622,YDZT30,鲁L58318,YSLX10,P000000984,P000051729,2021-11-01 04:42:20,2021-11-01 16:31:56
YD211101001626,YDZT10,鲁Q903FL,YSLX10,P000000984,P000044950,2021-11-01 04:44:02,
YD211101001627,YDZT30,鲁L67506,YSLX10,P000000984,P000055787,2021-11-01 04:49:32,2021-11-01 08:37:47
YD211101001628,YDZT30,苏H1136A,YSLX10,P000000984,P000054973,2021-11-01 04:50:00,2021-11-01 11:09:09
YD211101001633,YDZT30,鲁L68767,YSLX10,P000000984,P000056233,2021-11-01 04:54:31,2021-11-01 09:43:25
YD211101001636,YDZT10,鲁Q233KF,YSLX10,P000000984,P000047309,2021-11-01 04:56:01,
YD211101001637,YDZT30,鲁L68651,YSLX10,P000000984,P000055551,2021-11-01 04:57:02,2021-11-01 11:34:44
YD211101001638,YDZT30,鲁L29890,YSLX10,P000000984,P000042713,2021-11-01 04:57:10,2021-11-01 05:46:31
YD211101001640,YDZT10,鲁Q706HJ,YSLX10,P000000984,P000047309,2021-11-01 04:57:31,
YD211101001642,YDZT30,苏H6603D,YSLX10,P000000984,P000054973,2021-11-01 04:58:00,2021-11-01 10:56:02
YD211101001643,YDZT30,鲁L58875,YSLX10,P000000984,P000042713,2021-11-01 04:58:01,2021-11-01 05:21:45
YD211101001644,YDZT30,苏GM7230,YSLX10,P000000984,P000019549,2021-11-01 04:58:05,2021-11-01 18:01:00
YD211101001653,YDZT30,苏GF0076,YSLX10,P000000984,P000054973,2021-11-01 05:02:00,2021-11-01 11:00:25
YD211101001654,YDZT30,苏GF0076,YSLX10,P000000984,P000054973,2021-11-01 05:02:00,2021-11-01 11:00:00
YD211101001656,YDZT30,鲁L55856,YSLX10,P000000984,P000042713,2021-11-01 05:03:31,2021-11-01 05:39:51
YD211101001658,YDZT30,鲁L67952,YSLX10,P000000984,P000055551,2021-11-01 05:05:02,2021-11-01 15:10:54
YD211101001659,YDZT30,苏H6978L,YSLX10,P000000984,P000054973,2021-11-01 05:06:00,2021-11-01 11:24:31
YD211101001661,YDZT30,鲁L68273,YSLX10,P000000984,P000055787,2021-11-01 05:08:32,2021-11-01 08:27:27
YD211101001663,YDZT30,鲁LD3238,YSLX10,P000000984,P000042713,2021-11-01 05:09:32,2021-11-06 15:56:30
YD211101001665,YDZT30,苏GD0386,YSLX10,P000000984,P000054973,2021-11-01 05:12:00,2021-11-01 11:30:52
YD211101001666,YDZT30,苏H6982X,YSLX10,P000000984,P000054973,2021-11-01 05:12:06,2021-11-01 11:04:54
YD211101001668,YDZT30,苏H9068V,YSLX10,P000000984,P000054973,2021-11-01 05:14:00,2021-11-01 11:01:14
YD211101001669,YDZT30,鲁LD7179,YSLX10,P000000984,P000042713,2021-11-01 05:14:32,2021-11-01 05:52:22
YD211101001674,YDZT30,鲁L57225,YSLX10,P000000984,P000042713,2021-11-01 05:16:31,2021-11-01 05:50:11
YD211101001675,YDZT30,鲁L66339,YSLX10,P000000984,P000042713,2021-11-01 05:17:31,2021-11-01 05:43:15
YD211101001682,YDZT30,鲁L65153,YSLX10,P000000984,P000067826,2021-11-01 05:21:02,2021-11-01 09:07:43
YD211101001683,YDZT30,鲁L97751,YSLX10,P000000984,P000042713,2021-11-01 05:21:17,2021-11-05 19:03:48
YD211101001686,YDZT10,鲁Q283KQ,YSLX10,P000000984,P000047309,2021-11-01 05:23:01,
YD211101001689,YDZT10,鲁H30Y26,YSLX10,P000000984,P000044950,2021-11-01 05:26:01,
YD211101001693,YDZT30,苏H3959L,YSLX10,P000000984,P000015157,2021-11-01 05:29:02,2021-11-01 08:16:06
YD211101001694,YDZT30,鲁LD0852,YSLX10,P000000984,P000042713,2021-11-01 05:30:02,2021-11-06 16:07:11
YD211101001697,YDZT30,鲁L58703,YSLX10,P000000984,P000054973,2021-11-01 05:32:27,2021-11-01 11:12:42
YD211101001701,YDZT30,鲁L58352,YSLX10,P000000984,P000054973,2021-11-01 05:36:43,2021-11-01 11:17:49
YD211101001702,YDZT30,苏G5138E,YSLX10,P000000984,P000054973,2021-11-01 05:39:20,2021-11-01 08:12:32
YD211101001705,YDZT30,鲁L68710,YSLX10,P000000984,P000055787,2021-11-01 05:41:02,2021-11-01 14:15:32
YD211101001706,YDZT30,鲁L67810,YSLX10,P000000984,P000014781,2021-11-01 05:45:02,2021-11-01 07:30:30
YD211101001708,YDZT30,苏H9708C,YSLX10,P000000984,P000054973,2021-11-01 05:46:00,2021-11-01 13:04:53
YD211101001717,YDZT30,鲁L99167,YSLX10,P000000984,P000042713,2021-11-01 05:55:02,2021-11-06 10:56:53
YD211101001720,YDZT30,鲁L99705,YSLX10,P000000984,P000042713,2021-11-01 05:59:01,2021-11-01 07:06:10
YD211101001725,YDZT30,苏GU9223,YSLX10,P000000984,P000019549,2021-11-01 06:01:24,2021-11-01 11:47:08
YD211101001727,YDZT10,鲁L29820,YSLX10,P000000984,P000042713,2021-11-01 06:02:31,
YD211101001728,YDZT30,鲁L83559,YSLX10,P000000984,P000042713,2021-11-01 06:04:02,2021-11-01 06:29:44
YD211101001729,YDZT30,鲁L88817,YSLX10,P000000984,P000055551,2021-11-01 06:04:32,2021-11-01 13:47:16
YD211101001730,YDZT10,鲁L79766,YSLX10,P000000984,P000047309,2021-11-01 06:05:31,
YD211101001732,YDZT30,鲁Q150TC,YSLX10,P000000984,P000042713,2021-11-01 06:05:37,2021-11-06 10:36:09
YD211101001735,YDZT30,鲁L38980,YSLX10,P000000984,P000042713,2021-11-01 06:08:02,2021-11-10 20:53:35
YD211101001738,YDZT30,鲁Q531AG,YSLX10,P000000984,P000042713,2021-11-01 06:11:01,2021-11-12 11:55:22
YD211101001740,YDZT30,苏H1310G,YSLX10,P000000984,P000015157,2021-11-01 06:12:31,2021-11-01 09:41:44
YD211101001741,YDZT30,鲁L59859,YSLX10,P000000984,P000020062,2021-11-01 06:14:31,2021-11-01 08:29:52
YD211101001744,YDZT30,鲁L16600,YSLX10,P000000984,P000019955,2021-11-01 06:17:31,2021-11-01 08:11:21
YD211101001745,YDZT30,鲁U86S11,YSLX10,P000000984,P000016565,2021-11-01 06:18:31,2022-01-20 13:17:29
YD211101001747,YDZT30,鲁L69736,YSLX10,P000000984,P000056233,2021-11-01 06:21:31,2021-11-01 10:27:07
YD211101001749,YDZT30,鲁L97385,YSLX10,P000000984,P000042713,2021-11-01 06:22:32,2021-11-09 17:00:14
YD211101001751,YDZT30,鲁L16333,YSLX10,P000000984,P000051729,2021-11-01 06:24:00,2021-11-01 16:22:42
YD211101001752,YDZT30,苏H2792J,YSLX10,P000000984,P000015157,2021-11-01 06:24:02,2021-11-01 10:09:43
YD211101001757,YDZT30,苏H1116C,YSLX10,P000000984,P000015157,2021-11-01 06:35:02,2021-11-01 11:04:25
YD211101001762,YDZT30,苏GY1331,YSLX10,P000000984,P000054973,2021-11-01 06:42:00,2021-11-01 11:32:56
YD211101001764,YDZT30,鲁LH5055,YSLX10,P000000984,P000042713,2021-11-01 06:43:32,2021-11-12 20:06:50
YD211101001766,YDZT30,鲁L85812,YSLX10,P000000984,P000051729,2021-11-01 06:44:15,2021-11-02 15:20:27
YD211101001767,YDZT30,鲁L18071,YSLX10,P000000984,P000014781,2021-11-01 06:46:02,2021-11-01 08:08:30
YD211101001768,YDZT30,鲁VX8057,YSLX10,P000000984,P000042713,2021-11-01 06:47:31,2021-11-12 07:52:40
YD211101001770,YDZT30,鲁L59981,YSLX10,P000000984,P000042713,2021-11-01 06:49:32,2021-11-01 08:15:11
YD211101001771,YDZT30,鲁L39239,YSLX10,P000000984,P000042713,2021-11-01 06:50:32,2021-11-01 07:15:03
YD211101001780,YDZT10,鲁Q339EN,YSLX10,P000000984,P000047309,2021-11-01 06:54:32,
YD211101001778,YDZT10,苏GQ9900,YSLX10,P000000984,,2021-11-01 06:56:00,
YD211101001777,YDZT10,苏GQ9900,YSLX10,P000000984,,2021-11-01 06:56:00,
YD211101001781,YDZT30,鲁L61687,YSLX10,P000000984,P000042713,2021-11-01 06:58:01,2021-11-01 07:36:15
YD211101001786,YDZT30,鲁L55321,YSLX10,P000000984,P000048680,2021-11-01 07:01:32,2021-11-01 07:58:32
YD211101001788,YDZT30,鲁L88376,YSLX10,P000000984,P000042713,2021-11-01 07:04:02,2021-11-06 15:07:46
YD211101001792,YDZT30,鲁L79106,YSLX10,P000000984,P000051729,2021-11-01 07:07:19,2021-11-01 15:04:35
YD211101001793,YDZT10,鲁Q931LR,YSLX10,P000000984,P000047309,2021-11-01 07:09:06,
YD211101001795,YDZT30,鲁L85797,YSLX10,P000000984,P000051729,2021-11-01 07:10:30,2021-11-01 15:05:00
YD211101001797,YDZT30,鲁L68717,YSLX10,P000000984,P000014781,2021-11-01 07:17:02,2021-11-01 08:56:55
YD211101001798,YDZT30,鲁Q890ER,YSLX10,P000000984,P000018362,2021-11-01 07:17:28,2021-11-01 10:59:43
YD211101001799,YDZT30,鲁L99379,YSLX10,P000000984,P000042713,2021-11-01 07:20:02,2021-11-06 22:33:10
YD211101001801,YDZT30,鲁Q685TY,YSLX10,P000000984,P000042713,2021-11-01 07:20:31,2021-11-01 08:02:47
YD211101001803,YDZT30,鲁Q122EG,YSLX10,P000000984,P000018362,2021-11-01 07:21:41,2021-11-01 11:08:58
YD211101001804,YDZT30,苏H1642J,YSLX10,P000000984,P000015157,2021-11-01 07:22:02,2021-11-01 10:51:47
YD211101001810,YDZT10,鲁1366291,YSLX10,P000000984,P000042968,2021-11-01 07:24:32,
YD211101001811,YDZT30,鲁L72162,YSLX10,P000000984,P000058313,2021-11-01 07:25:02,2021-11-01 08:02:42
YD211101001812,YDZT30,鲁L85333,YSLX10,P000000984,P000051729,2021-11-01 07:27:05,2021-11-01 16:48:48
YD211101001814,YDZT30,鲁L15520,YSLX10,P000000984,P000051729,2021-11-01 07:30:00,2021-11-01 16:44:34
YD211101001815,YDZT30,鲁L90800,YSLX10,P000000984,P000051729,2021-11-01 07:30:58,2021-11-01 14:36:05
YD211101001817,YDZT30,苏H0343M,YSLX10,P000000984,P000056233,2021-11-01 07:35:32,2021-11-01 12:38:58
YD211101001818,YDZT30,鲁Q879GG,YSLX10,P000000984,P000019549,2021-11-01 07:36:22,2021-11-01 14:17:18
YD211101001820,YDZT30,鲁Q925GU,YSLX10,P000000984,P000018362,2021-11-01 07:36:38,2021-11-01 10:54:43
YD211101001831,YDZT30,苏GR5517,YSLX10,P000000984,P000070157,2021-11-01 07:42:32,2021-11-01 16:27:00
YD211101001832,YDZT30,鲁DD1125,YSLX10,P000000984,P000048566,2021-11-01 07:42:38,2021-11-01 07:55:57
YD211101001833,YDZT30,鲁L90700,YSLX10,P000000984,P000042713,2021-11-01 07:43:31,2021-11-01 08:54:47
YD211101001834,YDZT30,鲁Q905FT,YSLX10,P000000984,P000018362,2021-11-01 07:44:47,2021-11-01 13:52:00
YD211101001842,YDZT30,鲁L59123,YSLX10,P000000984,P000042713,2021-11-01 07:48:02,2021-11-06 11:34:27
YD211101001843,YDZT30,苏GM5001,YSLX10,P000000984,P000054973,2021-11-01 07:49:17,2021-11-01 15:21:14
YD211101001856,YDZT30,鲁L67593,YSLX10,P000000984,P000026180,2021-11-01 08:00:03,2021-11-01 17:00:43
YD211101001857,YDZT30,苏H1587V,YSLX10,P000000984,P000067826,2021-11-01 08:03:32,2021-11-01 12:37:34
YD211101001859,YDZT30,鲁L89917,YSLX10,P000000984,P000055551,2021-11-01 08:06:02,2021-11-01 13:50:41
YD211101001868,YDZT30,鲁Q965ET,YSLX10,P000000984,P000018362,2021-11-01 08:07:13,2021-11-01 13:01:29
YD211101001870,YDZT10,鲁Q763JX,YSLX10,P000000984,P000047309,2021-11-01 08:10:02,
YD211101001873,YDZT30,鲁Q722EZ,YSLX10,P000000984,P000018362,2021-11-01 08:12:31,2021-11-01 12:51:16
YD211101001874,YDZT30,苏H5435Z,YSLX10,P000000984,P000066252,2021-11-01 08:12:32,2021-11-01 12:08:23
YD211101001876,YDZT10,鲁H30Y26,YSLX10,P000000984,P000044950,2021-11-01 08:15:02,
YD211101001880,YDZT10,皖SC7727,YSLX10,P000000984,P000057208,2021-11-01 08:19:02,
YD211101001881,YDZT10,鲁QE6182,YSLX10,P000000984,P000042968,2021-11-01 08:19:31,
YD211101001882,YDZT30,鲁Q837GK,YSLX10,P000000984,P000018362,2021-11-01 08:22:00,2021-11-01 14:32:24
YD211101001883,YDZT30,鲁Q027GH,YSLX10,P000000984,P000051729,2021-11-01 08:22:07,2021-11-01 15:09:55
YD211101001884,YDZT10,鲁QBU549,YSLX10,P000000984,P000042968,2021-11-01 08:25:31,
YD211101001885,YDZT30,鲁Q375KU,YSLX10,P000000984,P000018362,2021-11-01 08:28:00,2021-11-01 13:55:39
YD211101001887,YDZT30,鲁Q068ED,YSLX10,P000000984,P000018362,2021-11-01 08:30:00,2021-11-02 09:33:27
YD211101001888,YDZT30,苏GV6098,YSLX10,P000000984,P000029911,2021-11-01 08:30:32,2021-11-01 09:16:18
YD211101001889,YDZT30,鲁L18713,YSLX10,P000000984,P000014781,2021-11-01 08:31:32,2021-11-01 10:11:55
YD211101001893,YDZT30,鲁L68970,YSLX10,P000000984,P000014781,2021-11-01 08:34:01,2021-11-01 10:23:01
YD211101001894,YDZT30,鲁Q377HB,YSLX10,P000000984,P000018362,2021-11-01 08:34:23,2021-11-01 14:53:07
YD211101001897,YDZT30,鲁L83129,YSLX10,P000000984,P000051729,2021-11-01 08:43:00,2021-11-02 15:24:53
YD211101001899,YDZT30,鲁L29890,YSLX10,P000000984,P000042713,2021-11-01 08:44:01,2021-11-01 08:45:30
YD211101001900,YDZT30,苏GX1875,YSLX10,P000000984,P000029911,2021-11-01 08:44:31,2021-11-01 10:00:06
YD211101001901,YDZT30,鲁L79093,YSLX10,P000000984,P000015400,2021-11-01 08:47:31,2021-11-01 12:45:11
YD211101001904,YDZT10,鲁L85088,YSLX10,P000000984,P000015622,2021-11-01 08:49:32,
YD211101001910,YDZT10,蒙J33522,YSLX10,P000000984,P000042968,2021-11-01 08:55:32,
YD211101001912,YDZT30,鲁L15310,YSLX10,P000000984,P000015622,2021-11-01 08:59:01,2021-11-01 15:52:20
YD211101001914,YDZT30,鲁L72908,YSLX10,P000000984,P000047193,2021-11-01 08:59:35,2021-11-01 14:55:09
