,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date,start_lng,start_lat,end_lng,end_lat
201,YD211101001818,YDZT30,鲁Q879GG,YSLX10,P000000984,P000019549,2021-11-01 07:36:22,2021-11-01 14:17:18,119.337247,35.157347,120.16482,36.056963
202,YD211101001820,YDZT30,鲁Q925GU,YSLX10,P000000984,P000018362,2021-11-01 07:36:38,2021-11-01 10:54:43,119.337247,35.157347,120.164103,36.054937
206,YD211101001834,YDZT30,鲁Q905FT,YSLX10,P000000984,P000018362,2021-11-01 07:44:47,2021-11-01 13:52:00,119.337247,35.157347,120.164103,36.054937
211,YD211101001859,YDZT30,鲁L89917,YSLX10,P000000984,P000055551,2021-11-01 08:06:02,2021-11-01 13:50:41,119.337247,35.157347,119.768886,35.588689
212,YD211101001868,YDZT30,鲁Q965ET,YSLX10,P000000984,P000018362,2021-11-01 08:07:13,2021-11-01 13:01:29,119.337247,35.157347,120.164103,36.054937
214,YD211101001873,YDZT30,鲁Q722EZ,YSLX10,P000000984,P000018362,2021-11-01 08:12:31,2021-11-01 12:51:16,119.337247,35.157347,120.164103,36.054937
219,YD211101001882,YDZT30,鲁Q837GK,YSLX10,P000000984,P000018362,2021-11-01 08:22:00,2021-11-01 14:32:24,119.337247,35.157347,120.164103,36.054937
220,YD211101001883,YDZT30,鲁Q027GH,YSLX10,P000000984,P000051729,2021-11-01 08:22:07,2021-11-01 15:09:55,119.337247,35.157347,120.005003,36.334269
222,YD211101001885,YDZT30,鲁Q375KU,YSLX10,P000000984,P000018362,2021-11-01 08:28:00,2021-11-01 13:55:39,119.337247,35.157347,120.164103,36.054937
223,YD211101001887,YDZT30,鲁Q068ED,YSLX10,P000000984,P000018362,2021-11-01 08:30:00,2021-11-02 09:33:27,119.337247,35.157347,120.164103,36.054937
227,YD211101001894,YDZT30,鲁Q377HB,YSLX10,P000000984,P000018362,2021-11-01 08:34:23,2021-11-01 14:53:07,119.337247,35.157347,120.164103,36.054937
228,YD211101001897,YDZT30,鲁L83129,YSLX10,P000000984,P000051729,2021-11-01 08:43:00,2021-11-02 15:24:53,119.337247,35.157347,120.005003,36.334269
231,YD211101001901,YDZT30,鲁L79093,YSLX10,P000000984,P000015400,2021-11-01 08:47:31,2021-11-01 12:45:11,119.337247,35.157347,118.209923,35.787008
232,YD211101001904,YDZT10,鲁L85088,YSLX10,P000000984,P000015622,2021-11-01 08:49:32,,119.337247,35.157347,120.371281,36.292013
234,YD211101001912,YDZT30,鲁L15310,YSLX10,P000000984,P000015622,2021-11-01 08:59:01,2021-11-01 15:52:20,119.337247,35.157347,120.371281,36.292013
235,YD211101001914,YDZT30,鲁L72908,YSLX10,P000000984,P000047193,2021-11-01 08:59:35,2021-11-01 14:55:09,119.337247,35.157347,120.335816,36.279938
238,YD211101001920,YDZT30,鲁Q220EX,YSLX10,P000000984,P000018362,2021-11-01 09:04:28,2021-11-01 13:15:50,119.337247,35.157347,120.164103,36.054937
239,YD211101001922,YDZT30,鲁Q713EE,YSLX10,P000000984,P000018362,2021-11-01 09:06:00,2021-11-01 14:06:17,119.337247,35.157347,120.164103,36.054937
241,YD211101001933,YDZT30,鲁L88391,YSLX10,P000000984,P000015622,2021-11-01 09:11:36,2021-11-01 15:11:42,119.337247,35.157347,120.371281,36.292013
242,YD211101001934,YDZT30,鲁L72700,YSLX10,P000000984,P000051729,2021-11-01 09:11:58,2021-11-01 14:39:13,119.337247,35.157347,120.005003,36.334269
244,YD211101001935,YDZT30,鲁Q207EX,YSLX10,P000000984,P000051729,2021-11-01 09:12:56,2021-11-01 16:28:10,119.337247,35.157347,120.005003,36.334269
246,YD211101001940,YDZT30,鲁L76110,YSLX10,P000000984,P000015400,2021-11-01 09:16:35,2021-11-01 16:10:09,119.337247,35.157347,118.209923,35.787008
248,YD211101001950,YDZT30,鲁L91668,YSLX10,P000000984,P000015622,2021-11-01 09:27:32,2021-11-01 15:54:37,119.337247,35.157347,120.371281,36.292013
249,YD211101001951,YDZT30,鲁Q121GX,YSLX10,P000000984,P000051729,2021-11-01 09:28:00,2021-11-01 16:34:15,119.337247,35.157347,120.005003,36.334269
251,YD211101001958,YDZT30,鲁L76866,YSLX10,P000000984,P000051729,2021-11-01 09:33:08,2021-11-01 14:41:09,119.337247,35.157347,120.005003,36.334269
253,YD211101001960,YDZT30,鲁LD1025,YSLX10,P000000984,P000015400,2021-11-01 09:35:02,2021-11-03 08:45:54,119.337247,35.157347,118.209923,35.787008
259,YD211101001974,YDZT30,鲁L58951,YSLX10,P000000984,P000021313,2021-11-01 09:40:26,2021-11-01 10:17:03,119.337247,35.157347,120.005435,35.896676
260,YD211101001975,YDZT30,鲁L57720,YSLX10,P000000984,P000042580,2021-11-01 09:40:37,2021-11-01 18:24:40,119.337247,35.157347,120.001033,35.946664
261,YD211101001976,YDZT10,鲁L76170,YSLX10,P000000984,P000042580,2021-11-01 09:41:32,,119.337247,35.157347,120.001033,35.946664
263,YD211101001982,YDZT30,鲁L67103,YSLX10,P000000984,P000015622,2021-11-01 09:44:32,2021-11-01 16:05:54,119.337247,35.157347,120.371281,36.292013
266,YD211101001987,YDZT30,鲁L76993,YSLX10,P000000984,P000015400,2021-11-01 09:46:32,2021-11-01 14:24:50,119.337247,35.157347,118.209923,35.787008
271,YD211101002003,YDZT10,鲁L72192,YSLX10,P000000984,P000021313,2021-11-01 09:53:31,,119.337247,35.157347,120.005435,35.896676
272,YD211101002004,YDZT30,鲁L98321,YSLX10,P000000984,P000015400,2021-11-01 09:53:42,2021-11-04 08:46:07,119.337247,35.157347,118.209923,35.787008
278,YD211101002027,YDZT30,鲁L99559,YSLX10,P000000984,P000015400,2021-11-01 09:59:09,2021-11-01 14:52:56,119.337247,35.157347,118.209923,35.787008
279,YD211101002030,YDZT30,鲁L83678,YSLX10,P000000984,P000042580,2021-11-01 10:00:02,2021-11-01 14:48:13,119.337247,35.157347,120.001033,35.946664
282,YD211101002034,YDZT30,鲁L75822,YSLX10,P000000984,P000051729,2021-11-01 10:04:11,2021-11-01 21:58:17,119.337247,35.157347,120.005003,36.334269
284,YD211101002036,YDZT10,鲁L73035,YSLX10,P000000984,P000055787,2021-11-01 10:05:16,,119.337247,35.157347,120.005435,35.896676
293,YD211101002059,YDZT30,鲁UP8992,YSLX10,P000000984,P000051729,2021-11-01 10:12:00,2021-11-01 16:49:41,119.337247,35.157347,120.005003,36.334269
296,YD211101002062,YDZT30,鲁Q307EU,YSLX10,P000000984,P000018362,2021-11-01 10:12:27,2021-11-01 15:25:45,119.337247,35.157347,120.164103,36.054937
297,YD211101002063,YDZT10,鲁L85550,YSLX10,P000000984,P000055551,2021-11-01 10:13:01,,119.337247,35.157347,119.768886,35.588689
319,YD211101002126,YDZT30,鲁L98281,YSLX10,P000000984,P000015400,2021-11-01 10:44:32,2021-11-02 19:24:08,119.337247,35.157347,118.209923,35.787008
337,YD211101002155,YDZT10,鲁L86597,YSLX10,P000000984,P000015400,2021-11-01 10:56:08,,119.337247,35.157347,118.209923,35.787008
338,YD211101002157,YDZT30,鲁L13938,YSLX10,P000000984,P000051729,2021-11-01 10:57:22,2021-11-02 15:21:25,119.337247,35.157347,120.005003,36.334269
342,YD211101002174,YDZT10,鲁L79113,YSLX10,P000000984,P000015400,2021-11-01 11:02:32,,119.337247,35.157347,118.209923,35.787008
343,YD211101002176,YDZT30,鲁L77953,YSLX10,P000000984,P000015400,2021-11-01 11:03:31,2021-11-01 15:46:22,119.337247,35.157347,118.209923,35.787008
346,YD211101002177,YDZT30,鲁L75090,YSLX10,P000000984,P000015400,2021-11-01 11:04:31,2021-11-01 16:50:11,119.337247,35.157347,118.209923,35.787008
347,YD211101002181,YDZT30,鲁L90656,YSLX10,P000000984,P000015400,2021-11-01 11:05:02,2021-11-01 15:46:27,119.337247,35.157347,118.209923,35.787008
353,YD211101002210,YDZT30,鲁L68023,YSLX10,P000000984,P000017812,2021-11-01 11:16:32,2021-11-01 15:25:29,119.337247,35.157347,120.048404,35.910373
359,YD211101002226,YDZT30,鲁L69651,YSLX10,P000000984,P000017812,2021-11-01 11:24:31,2021-11-01 14:59:05,119.337247,35.157347,120.048404,35.910373
360,YD211101002228,YDZT30,鲁L69632,YSLX10,P000000984,P000017812,2021-11-01 11:25:32,2021-11-01 14:57:05,119.337247,35.157347,120.048404,35.910373
367,YD211101002241,YDZT30,鲁L69917,YSLX10,P000000984,P000015400,2021-11-01 11:28:48,2021-11-01 15:48:13,119.337247,35.157347,118.209923,35.787008
372,YD211101002247,YDZT30,鲁L67653,YSLX10,P000000984,P000017812,2021-11-01 11:31:31,2021-11-01 15:25:33,119.337247,35.157347,120.048404,35.910373
375,YD211101002252,YDZT30,鲁L69300,YSLX10,P000000984,P000043918,2021-11-01 11:33:02,2021-11-01 15:12:32,119.337247,35.157347,119.760913,35.625123
387,YD211101002270,YDZT30,鲁L68072,YSLX10,P000000984,P000043918,2021-11-01 11:42:32,2021-11-01 16:51:10,119.337247,35.157347,119.760913,35.625123
389,YD211101002275,YDZT30,鲁L67973,YSLX10,P000000984,P000017812,2021-11-01 11:45:31,2021-11-01 18:12:19,119.337247,35.157347,120.048404,35.910373
393,YD211101002282,YDZT30,鲁L71706,YSLX10,P000000984,P000051729,2021-11-01 11:48:00,2021-11-02 16:06:16,119.337247,35.157347,120.005003,36.334269
399,YD211101002296,YDZT30,鲁L68703,YSLX10,P000000984,P000017812,2021-11-01 11:56:32,2021-11-02 04:04:09,119.337247,35.157347,120.048404,35.910373
402,YD211101002301,YDZT10,鲁L85902,YSLX10,P000000984,P000015622,2021-11-01 12:00:03,,119.337247,35.157347,120.371281,36.292013
403,YD211101002302,YDZT30,鲁L69653,YSLX10,P000000984,P000017812,2021-11-01 12:02:02,2021-11-01 15:38:34,119.337247,35.157347,120.048404,35.910373
428,YD211101002349,YDZT30,鲁L67183,YSLX10,P000000984,P000017812,2021-11-01 12:21:02,2021-11-02 04:43:35,119.337247,35.157347,120.048404,35.910373
439,YD211101002373,YDZT30,鲁L77690,YSLX10,P000000984,P000017812,2021-11-01 12:28:02,2021-11-01 17:12:52,119.337247,35.157347,120.048404,35.910373
448,YD211101002387,YDZT30,鲁L71972,YSLX10,P000000984,P000015400,2021-11-01 12:42:31,2021-11-01 17:57:26,119.337247,35.157347,118.209923,35.787008
461,YD211101002400,YDZT30,鲁L92226,YSLX10,P000000984,P000017812,2021-11-01 12:49:01,2021-11-02 07:31:53,119.337247,35.157347,120.048404,35.910373
465,YD211101002404,YDZT30,鲁L93323,YSLX10,P000000984,P000015622,2021-11-01 12:54:02,2021-11-02 09:28:35,119.337247,35.157347,120.371281,36.292013
470,YD211101002413,YDZT30,鲁L71556,YSLX10,P000000984,P000000644,2021-11-01 12:57:43,2021-11-02 07:30:16,119.337247,35.157347,120.351637,36.297264
471,YD211101002412,YDZT30,鲁L71556,YSLX10,P000000984,P000046805,2021-11-01 12:57:43,2021-11-02 08:00:05,119.337247,35.157347,120.351637,36.297264
488,YD211101002442,YDZT30,琼E14289,YSLX10,P000000984,P000015068,2021-11-01 13:12:00,2021-11-02 15:01:19,119.337247,35.157347,120.294044,36.333974
501,YD211101005179,YDZT30,琼E18577,YSLX10,P000000984,P000015068,2021-11-01 13:20:00,2021-11-02 11:44:19,119.337247,35.157347,120.294044,36.333974
516,YD211101005210,YDZT30,鲁L69756,YSLX10,P000000984,P000043918,2021-11-01 13:39:02,2021-11-02 07:56:59,119.337247,35.157347,119.760913,35.625123
518,YD211101005213,YDZT30,琼E15306,YSLX10,P000000984,P000015068,2021-11-01 13:40:00,2021-11-02 16:27:15,119.337247,35.157347,120.294044,36.333974
519,YD211101005212,YDZT30,琼E15306,YSLX10,P000000984,P000054161,2021-11-01 13:40:00,2021-11-02 16:27:42,119.337247,35.157347,120.294044,36.333974
538,YD211101005276,YDZT30,鲁Q305KX,YSLX10,P000000984,P000018204,2021-11-01 14:06:08,2021-11-02 12:02:04,119.337247,35.157347,120.199577,36.035815
547,YD211101005304,YDZT30,鲁L68767,YSLX10,P000000984,P000042963,2021-11-01 14:12:02,2021-11-01 19:21:21,119.337247,35.157347,120.260119,36.337217
548,YD211101005305,YDZT30,鲁L79950,YSLX10,P000000984,P000042963,2021-11-01 14:12:18,2021-11-02 18:16:21,119.337247,35.157347,120.260119,36.337217
562,YD211101005326,YDZT30,鲁L79366,YSLX10,P000000984,P000043918,2021-11-01 14:24:02,2021-11-01 16:38:17,119.337247,35.157347,119.760913,35.625123
563,YD211101005329,YDZT30,鲁L68759,YSLX10,P000000984,P000043918,2021-11-01 14:26:05,2021-11-01 19:04:20,119.337247,35.157347,119.760913,35.625123
570,YD211101005345,YDZT30,鲁L13595,YSLX10,P000000984,P000042963,2021-11-01 14:31:02,2021-11-23 04:52:04,119.337247,35.157347,120.260119,36.337217
573,YD211101005353,YDZT10,鲁L79550,YSLX10,P000000984,P000042963,2021-11-01 14:34:02,,119.337247,35.157347,120.260119,36.337217
578,YD211101005374,YDZT10,鲁L78757,YSLX10,P000000984,P000043918,2021-11-01 14:45:02,,119.337247,35.157347,119.760913,35.625123
607,YD211101007079,YDZT30,鲁L72516,YSLX10,P000000984,P000017982,2021-11-01 15:31:56,2021-11-02 11:44:51,119.337247,35.157347,120.199577,36.035815
616,YD211101007098,YDZT30,鲁L73121,YSLX10,P000000984,P000046805,2021-11-01 15:40:06,2021-11-02 09:27:06,119.337247,35.157347,120.351637,36.297264
617,YD211101007097,YDZT30,鲁L73121,YSLX10,P000000984,P000001121,2021-11-01 15:40:06,2021-11-02 12:51:09,119.337247,35.157347,120.351637,36.297264
656,YD211101007197,YDZT30,鲁L67803,YSLX10,P000000984,P000018204,2021-11-01 16:20:00,2021-11-02 10:57:20,119.337247,35.157347,120.199577,36.035815
663,YD211101007205,YDZT30,鲁L68132,YSLX10,P000000984,P000018204,2021-11-01 16:24:08,2021-11-02 10:25:57,119.337247,35.157347,120.199577,36.035815
664,YD211101007206,YDZT30,鲁L58163,YSLX10,P000000984,P000017982,2021-11-01 16:24:24,2021-11-02 17:10:30,119.337247,35.157347,120.199577,36.035815
684,YD211101007269,YDZT30,鲁L63231,YSLX10,P000000984,P000018204,2021-11-01 16:49:47,2021-11-02 17:15:40,119.337247,35.157347,120.199577,36.035815
685,YD211101007268,YDZT30,鲁L63231,YSLX10,P000000984,P000017982,2021-11-01 16:49:47,2021-11-02 17:16:16,119.337247,35.157347,120.199577,36.035815
688,YD211101007278,YDZT30,鲁L65072,YSLX10,P000000984,P000018204,2021-11-01 16:54:00,2021-11-04 20:38:26,119.337247,35.157347,120.199577,36.035815
689,YD211101007279,YDZT30,苏GR0612,YSLX10,P000000984,P000019549,2021-11-01 16:54:08,2021-11-02 09:49:04,119.337247,35.157347,120.16482,36.056963
692,YD211101007304,YDZT30,鲁Q678QX,YSLX10,P000000984,P000022755,2021-11-01 17:16:21,2021-11-02 14:10:15,119.337247,35.157347,120.356486,36.28003
693,YD211101007312,YDZT30,鲁L67765,YSLX10,P000000984,P000061093,2021-11-01 17:20:00,2021-11-02 09:14:33,119.337247,35.157347,120.08678,36.033093
694,YD211101007313,YDZT30,鲁L67765,YSLX10,P000000984,P000061093,2021-11-01 17:20:00,2021-11-02 09:14:13,119.337247,35.157347,120.08678,36.033093
707,YD211101007379,YDZT30,鲁Q662GN,YSLX10,P000000984,P000018362,2021-11-01 17:47:07,2021-11-02 09:49:16,119.337247,35.157347,120.164103,36.054937
708,YD211101007380,YDZT30,鲁Q662GN,YSLX10,P000000984,P000018362,2021-11-01 17:47:07,2021-11-02 09:49:03,119.337247,35.157347,120.164103,36.054937
738,YD211101007429,YDZT30,鲁L13878,YSLX10,P000000984,P000021313,2021-11-01 18:07:40,2021-11-01 21:52:45,119.337247,35.157347,120.005435,35.896676
745,YD211101007445,YDZT30,鲁L79093,YSLX10,P000000984,P000015400,2021-11-01 18:11:32,2021-11-02 07:44:08,119.337247,35.157347,118.209923,35.787008
755,YD211101007473,YDZT30,鲁L68980,YSLX10,P000000984,P000021313,2021-11-01 18:20:02,2021-11-01 21:36:39,119.337247,35.157347,120.005435,35.896676
756,YD211101007474,YDZT30,鲁L89917,YSLX10,P000000984,P000055787,2021-11-01 18:20:31,2021-11-02 07:35:11,119.337247,35.157347,120.005435,35.896676
757,YD211101007477,YDZT30,苏H0533V,YSLX10,P000000984,P000020219,2021-11-01 18:22:22,2021-11-02 10:28:22,119.337247,35.157347,120.360185,36.276657
759,YD211101007486,YDZT30,苏H0757C,YSLX10,P000000984,P000006176,2021-11-01 18:24:49,2021-11-02 09:09:07,119.337247,35.157347,120.351637,36.297264
766,YD211101007498,YDZT30,鲁L83678,YSLX10,P000000984,P000017760,2021-11-01 18:33:02,2021-11-03 11:47:56,119.337247,35.157347,119.78319,35.608835
771,YD211101007507,YDZT30,苏H7912M,YSLX10,P000000984,P000020219,2021-11-01 18:37:14,2021-11-02 08:49:39,119.337247,35.157347,120.360185,36.276657
772,YD211101007508,YDZT30,苏H7912M,YSLX10,P000000984,P000015068,2021-11-01 18:37:14,2021-11-02 09:21:43,119.337247,35.157347,120.294044,36.333974
798,YD211101007577,YDZT30,苏H1608Z,YSLX10,P000000984,P000018204,2021-11-01 19:02:14,2021-11-02 15:14:55,119.337247,35.157347,120.199577,36.035815
804,YD211101007592,YDZT30,苏H1937Y,YSLX10,P000000984,P000001121,2021-11-01 19:08:00,2021-11-02 11:30:27,119.337247,35.157347,120.351637,36.297264
805,YD211101007593,YDZT30,苏H1937Y,YSLX10,P000000984,P000006176,2021-11-01 19:08:00,2021-11-02 11:30:11,119.337247,35.157347,120.351637,36.297264
812,YD211101007610,YDZT30,鲁L68651,YSLX10,P000000984,P000017760,2021-11-01 19:13:01,2021-11-02 06:24:42,119.337247,35.157347,119.78319,35.608835
835,YD211101007665,YDZT30,鲁Q261GD,YSLX10,P000000984,P000019549,2021-11-01 19:30:00,2021-11-02 08:59:12,119.337247,35.157347,120.16482,36.056963
841,YD211101007675,YDZT30,苏GP9065,YSLX10,P000000984,P000001388,2021-11-01 19:34:04,2021-11-02 09:55:54,119.337247,35.157347,120.074584,36.146264
847,YD211101007700,YDZT30,鲁L57353,YSLX10,P000000984,P000015400,2021-11-01 19:42:02,2021-11-02 12:02:41,119.337247,35.157347,118.209923,35.787008
850,YD211101007710,YDZT30,琼E27259,YSLX10,P000000984,P000018204,2021-11-01 19:44:36,2021-11-02 09:46:27,119.337247,35.157347,120.199577,36.035815
852,YD211101007713,YDZT30,鲁L69192,YSLX10,P000000984,P000018204,2021-11-01 19:46:00,2021-11-02 15:35:54,119.337247,35.157347,120.199577,36.035815
853,YD211101007716,YDZT30,苏H2756A,YSLX10,P000000984,P000000998,2021-11-01 19:46:49,2021-11-02 08:45:14,119.337247,35.157347,120.351637,36.297264
860,YD211101007749,YDZT30,鲁LE6895,YSLX10,P000000984,P000036289,2021-11-01 19:54:02,2021-11-02 02:14:36,119.337247,35.157347,120.667479,36.365624
864,YD211101007753,YDZT30,鲁L68826,YSLX10,P000000984,P000018204,2021-11-01 19:55:22,2021-11-02 13:15:42,119.337247,35.157347,120.199577,36.035815
867,YD211101007760,YDZT30,苏GM7230,YSLX10,P000000984,P000019549,2021-11-01 20:02:00,2021-11-03 13:53:38,119.337247,35.157347,120.16482,36.056963
869,YD211101007763,YDZT30,苏H0619H,YSLX10,P000000984,P000018204,2021-11-01 20:04:17,2021-11-02 13:52:13,119.337247,35.157347,120.199577,36.035815
871,YD211101007780,YDZT30,苏GN2526,YSLX10,P000000984,P000018362,2021-11-01 20:08:00,2021-11-02 16:06:20,119.337247,35.157347,120.164103,36.054937
872,YD211101007779,YDZT30,苏GN2526,YSLX10,P000000984,P000018362,2021-11-01 20:08:00,2021-11-02 16:06:55,119.337247,35.157347,120.164103,36.054937
884,YD211101007804,YDZT30,苏GX1913,YSLX10,P000000984,P000019549,2021-11-01 20:16:00,2021-11-02 16:24:01,119.337247,35.157347,120.16482,36.056963
886,YD211101007807,YDZT30,鲁L72222,YSLX10,P000000984,P000018362,2021-11-01 20:18:52,2021-11-02 09:07:11,119.337247,35.157347,120.164103,36.054937
895,YD211101007831,YDZT30,鲁Q651KG,YSLX10,P000000984,P000018362,2021-11-01 20:31:10,2021-11-02 09:06:21,119.337247,35.157347,120.164103,36.054937
902,YD211101007854,YDZT30,琼E21265,YSLX10,P000000984,P000018204,2021-11-01 20:39:58,2021-11-02 15:39:44,119.337247,35.157347,120.199577,36.035815
914,YD211101007878,YDZT30,鲁L79366,YSLX10,P000000984,P000043918,2021-11-01 20:54:02,2021-11-02 19:36:50,119.337247,35.157347,119.760913,35.625123
922,YD211101007898,YDZT30,鲁VL5130,YSLX10,P000000984,P000018362,2021-11-01 21:04:58,2021-11-02 17:16:09,119.337247,35.157347,120.164103,36.054937
928,YD211101007911,YDZT10,鲁L78757,YSLX10,P000000984,P000043918,2021-11-01 21:10:32,,119.337247,35.157347,119.760913,35.625123
930,YD211101007914,YDZT30,鲁L67903,YSLX10,P000000984,P000017662,2021-11-01 21:12:32,2021-11-01 23:28:51,119.337247,35.157347,119.730254,35.663417
940,YD211101007941,YDZT30,琼E22949,YSLX10,P000000984,P000018204,2021-11-01 21:34:00,2021-11-02 09:00:32,119.337247,35.157347,120.199577,36.035815
941,YD211101007942,YDZT30,鲁Q161KC,YSLX10,P000000984,P000051729,2021-11-01 21:34:59,2021-11-02 16:11:44,119.337247,35.157347,120.005003,36.334269
954,YD211101007990,YDZT30,鲁L67500,YSLX10,P000000984,P000043918,2021-11-01 22:03:44,2021-11-02 08:57:15,119.337247,35.157347,119.760913,35.625123
984,YD211101008058,YDZT30,鲁L71267,YSLX10,P000000984,P000043918,2021-11-01 22:46:32,2021-11-02 08:55:06,119.337247,35.157347,119.760913,35.625123
1053,YD211102001481,YDZT10,鲁L85550,YSLX10,P000000984,P000021313,2021-11-02 00:50:02,,119.337247,35.157347,120.005435,35.896676
1057,YD211102001492,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-02 00:57:32,2021-11-02 09:42:42,119.337247,35.157347,119.760913,35.625123
1084,YD211102001570,YDZT30,鲁L68631,YSLX10,P000000984,P000016685,2021-11-02 02:15:03,2021-11-02 03:50:04,119.337247,35.157347,119.731431,35.656722
1085,YD211102001571,YDZT30,鲁UH5037,YSLX10,P000000984,P000055787,2021-11-02 02:15:59,2021-11-02 11:28:43,119.337247,35.157347,120.005435,35.896676
1090,YD211102001585,YDZT30,鲁L75822,YSLX10,P000000984,P000026428,2021-11-02 02:36:00,2021-11-02 10:44:27,119.337247,35.157347,119.970854,36.32971
1110,YD211102001640,YDZT30,鲁L68188,YSLX10,P000000984,P000043918,2021-11-02 03:39:31,2021-11-02 04:44:20,119.337247,35.157347,119.760913,35.625123
1116,YD211102001655,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-02 03:58:01,2021-11-02 11:30:54,119.337247,35.157347,119.760913,35.625123
1119,YD211102001667,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-02 04:11:02,2021-11-02 13:11:02,119.337247,35.157347,119.760913,35.625123
1121,YD211102001671,YDZT30,鲁UT7207,YSLX10,P000000984,P000043918,2021-11-02 04:13:01,2021-11-02 12:52:41,119.337247,35.157347,119.760913,35.625123
1133,YD211102001693,YDZT30,鲁L67585,YSLX10,P000000984,P000017812,2021-11-02 04:49:38,2021-11-02 08:03:12,119.337247,35.157347,120.048404,35.910373
1143,YD211102001708,YDZT30,鲁L67952,YSLX10,P000000984,P000016685,2021-11-02 05:08:31,2021-11-02 07:02:25,119.337247,35.157347,119.731431,35.656722
1167,YD211102001784,YDZT30,鲁L70357,YSLX10,P000000984,P000047193,2021-11-02 06:14:05,2021-11-02 13:42:30,119.337247,35.157347,120.335816,36.279938
